month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu
202512,100.8,0.8,0.2,0.0,100.9,0.9,0.2,100.1,100.6,0.6,0.2,99.8
202511,100.7,0.7,-0.1,0.0,100.7,0.7,-0.1,100.0,100.4,0.4,0.0,99.7
202510,100.2,0.2,0.2,-0.1,100.3,0.3,0.2,100.0,99.8,-0.2,0.1,99.7
202509,99.7,-0.3,0.1,-0.1,99.8,-0.2,0.0,99.9,99.5,-0.5,0.2,99.7
202508,99.6,-0.4,0.0,-0.1,99.7,-0.3,0.0,100.0,99.4,-0.6,0.1,99.7
202507,100.0,0.0,0.4,-0.1,100.0,0.0,0.4,100.0,99.7,-0.3,0.3,99.7
202506,100.1,0.1,-0.1,-0.1,100.1,0.1,-0.1,100.0,99.8,-0.2,0.0,99.7
202505,99.9,-0.1,-0.2,-0.1,100.0,0.0,-0.2,100.0,99.6,-0.4,-0.2,99.7
202504,99.9,-0.1,0.1,-0.1,100.0,0.0,0.2,100.0,99.7,-0.3,0.0,99.7
202503,99.9,-0.1,-0.4,99.9,99.9,-0.1,-0.4,99.9,99.7,-0.3,-0.3,99.8
202502,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8
202501,100.5,0.5,0.7,100.5,100.6,0.6,0.8,100.6,100.3,0.3,0.5,100.3
202412,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3
202411,100.2,0.2,-0.6,0.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3
202410,100.3,0.3,-0.3,100.3,100.2,0.2,-0.3,100.2,100.3,0.3,-0.3,100.3
202409,100.4,0.4,0.0,100.3,100.4,0.4,-0.1,100.2,100.6,0.6,0.1,100.3
202408,100.6,0.6,0.4,100.2,100.6,0.6,0.3,100.2,100.8,0.8,0.4,100.3
202407,100.5,0.5,0.5,100.2,100.5,0.5,0.6,100.2,100.7,0.7,0.4,100.2
202406,100.2,0.2,-0.2,100.1,100.2,0.2,-0.2,100.1,100.4,0.4,-0.2,100.2
202405,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1
202404,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0
202403,100.1,0.1,-1.0,100.0,100.0,0.0,-1.0,100.0,100.1,0.1,-0.7,99.9
202402,100.7,0.7,1.0,100.0,100.8,0.8,1.1,100.0,100.5,0.5,0.9,99.8
202401,99.2,-0.8,0.3,99.2,99.2,-0.8,0.3,99.2,99.2,-0.8,0.2,99.2
202312,99.7,-0.3,0.1,100.2,99.7,-0.3,0.1,100.3,99.5,-0.5,0.1,100.1
202311,99.5,-0.5,-0.5,100.3,99.6,-0.4,-0.5,100.3,99.2,-0.8,-0.4,100.1
202310,99.8,-0.2,-0.1,100.4,99.9,-0.1,-0.1,100.4,99.5,-0.5,-0.1,100.2
202309,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3
202308,100.1,0.1,0.3,100.5,100.2,0.2,0.2,100.5,99.8,-0.2,0.4,100.3
202307,99.7,-0.3,0.2,100.5,99.8,-0.2,0.3,100.6,99.4,-0.6,0.0,100.4
202306,100.0,0.0,-0.2,100.7,100.0,0.0,-0.2,100.7,99.9,-0.1,-0.2,100.6
202305,100.2,0.2,-0.2,100.8,100.2,0.2,-0.2,100.8,100.1,0.1,-0.2,100.8
202304,100.1,0.1,-0.1,101.0,100.2,0.2,-0.1,101.0,100.1,0.1,-0.2,100.9
202303,100.7,0.7,-0.3,101.3,100.7,0.7,-0.3,101.3,100.6,0.6,-0.3,101.2
202302,101.0,1.0,-0.5,101.5,101.0,1.0,-0.5,101.6,101.0,1.0,-0.5,101.5
202301,102.1,2.1,0.8,102.1,102.1,2.1,0.8,102.1,102.1,2.1,0.5,102.1
202212,101.8,1.8,0.0,102.0,101.8,1.8,0.0,102.0,101.8,1.8,-0.2,102.0
202211,101.6,1.6,-0.2,102.0,101.5,1.5,-0.2,102.0,101.7,1.7,-0.2,102.0
202210,102.1,2.1,0.1,102.0,102.0,2.0,0.0,102.0,102.5,2.5,0.1,102.0
202209,102.8,2.8,0.3,102.0,102.7,2.7,0.3,102.0,103.1,3.1,0.4,102.0
202208,102.5,2.5,-0.1,101.9,102.4,2.4,-0.1,101.9,102.7,2.7,-0.1,101.8
202207,102.7,2.7,0.5,101.8,102.6,2.6,0.4,101.9,103.0,3.0,0.5,101.7
202206,102.5,2.5,0.0,101.7,102.5,2.5,0.0,101.7,102.6,2.6,0.0,101.5
202205,102.1,2.1,-0.2,101.5,102.1,2.1,-0.2,101.6,102.1,2.1,-0.1,101.2
202204,102.1,2.1,0.4,101.4,102.2,2.2,0.4,101.5,102.0,2.0,0.3,101.0
202203,101.5,1.5,0.0,101.1,101.6,1.6,0.0,101.2,101.2,1.2,0.0,100.7
202202,100.9,0.9,0.6,100.9,101.0,1.0,0.6,101.1,100.5,0.5,0.6,100.5
202201,100.9,0.9,0.4,100.9,101.1,1.1,0.5,101.1,100.4,0.4,0.3,100.4
202112,101.5,1.5,-0.3,100.9,101.6,1.6,-0.3,101.0,101.2,1.2,-0.3,100.7
202111,102.3,2.3,0.4,100.9,102.4,2.4,0.3,100.9,102.2,2.2,0.6,100.6
202110,101.5,1.5,0.7,100.7,101.6,1.6,0.7,100.8,101.2,1.2,0.7,100.5
202109,100.7,0.7,0.0,100.6,100.8,0.8,0.0,100.7,100.2,0.2,0.1,100.4
202108,100.8,0.8,0.1,100.6,101.0,1.0,0.1,100.7,100.3,0.3,0.2,100.4
202107,101.0,1.0,0.3,100.6,101.2,1.2,0.3,100.6,100.4,0.4,0.2,100.4
202106,101.1,1.1,-0.4,100.5,101.2,1.2,-0.4,100.6,100.7,0.7,-0.5,100.4
202105,101.3,1.3,-0.2,100.4,101.4,1.4,-0.1,100.4,101.1,1.1,-0.3,100.4
202104,100.9,0.9,-0.3,100.2,101.0,1.0,-0.2,100.2,100.7,0.7,-0.5,100.2
202103,100.4,0.4,-0.5,100.0,100.5,0.5,-0.5,99.9,100.4,0.4,-0.6,100.0
202102,99.8,-0.2,0.6,99.7,99.8,-0.2,0.6,99.7,99.9,-0.1,0.4,99.9
202101,99.7,-0.3,1.0,99.7,99.6,-0.4,1.0,99.6,99.9,-0.1,1.1,99.9
202012,100.2,0.2,0.7,102.5,100.2,0.2,0.7,102.3,100.2,0.2,0.9,103.0
202011,99.5,-0.5,-0.6,102.7,99.6,-0.4,-0.6,102.5,99.2,-0.8,-0.6,103.3
