Date,FEDFUNDS,DGS2,DGS10,DGS30,MORTGAGE30US,T10Y2Y
2020-01-01,1.55,,,,,
2020-01-02,,1.58,1.88,2.33,3.72,0.3
2020-01-03,,1.53,1.8,2.26,,0.27
2020-01-06,,1.54,1.81,2.28,,0.27
2020-01-07,,1.54,1.83,2.31,,0.29
2020-01-08,,1.58,1.87,2.35,,0.29
2020-01-09,,1.58,1.85,2.38,3.64,0.27
2020-01-10,,1.56,1.83,2.28,,0.27
2020-01-13,,1.58,1.85,2.3,,0.27
2020-01-14,,1.58,1.82,2.27,,0.24
2020-01-15,,1.56,1.79,2.23,,0.23
2020-01-16,,1.58,1.81,2.26,3.65,0.23
2020-01-17,,1.58,1.84,2.29,,0.26
2020-01-21,,1.53,1.78,2.23,,0.25
2020-01-22,,1.53,1.77,2.22,,0.24
2020-01-23,,1.51,1.74,2.18,3.6,0.23
2020-01-24,,1.49,1.7,2.14,,0.21
2020-01-27,,1.44,1.61,2.05,,0.17
2020-01-28,,1.45,1.65,2.1,,0.2
2020-01-29,,1.42,1.6,2.05,,0.18
2020-01-30,,1.41,1.57,2.04,3.51,0.16
2020-01-31,,1.33,1.51,1.99,,0.18
2020-02-01,1.58,,,,,
2020-02-03,,1.36,1.54,2.01,,0.18
2020-02-04,,1.41,1.61,2.08,,0.2
2020-02-05,,1.44,1.66,2.14,,0.22
2020-02-06,,1.44,1.65,2.11,3.45,0.21
2020-02-07,,1.41,1.59,2.05,,0.18
2020-02-10,,1.37,1.56,2.03,,0.19
2020-02-11,,1.41,1.59,2.05,,0.18
2020-02-12,,1.44,1.62,2.09,,0.18
2020-02-13,,1.44,1.61,2.07,3.47,0.17
2020-02-14,,1.42,1.59,2.04,,0.17
2020-02-18,,1.41,1.55,2.0,,0.14
2020-02-19,,1.42,1.56,2.01,,0.14
2020-02-20,,1.39,1.52,1.97,3.49,0.13
2020-02-21,,1.34,1.46,1.9,,0.12
2020-02-24,,1.26,1.38,1.84,,0.12
2020-02-25,,1.2,1.33,1.8,,0.13
2020-02-26,,1.16,1.33,1.81,,0.17
2020-02-27,,1.11,1.3,1.79,3.45,0.19
2020-02-28,,0.86,1.13,1.65,,0.27
2020-03-01,0.65,,,,,
2020-03-02,,0.84,1.1,1.66,,0.26
2020-03-03,,0.71,1.02,1.64,,0.31
