Date,CPIAUCSL,CPILFESL,FEDFUNDS,DGS10,DGS2,DGS30,MORTGAGE30US,MANEMP,UNRATE,GDPC1,PCEPI,T10Y2Y
2020-01-01,259.127,266.716,1.55,,,,,12745.0,3.6,20709.212,104.49,
2020-01-02,,,,1.88,1.58,2.33,3.72,,,,,0.3
2020-01-03,,,,1.8,1.53,2.26,,,,,,0.27
2020-01-06,,,,1.81,1.54,2.28,,,,,,0.27
2020-01-07,,,,1.83,1.54,2.31,,,,,,0.29
2020-01-08,,,,1.87,1.58,2.35,,,,,,0.29
2020-01-09,,,,1.85,1.58,2.38,3.64,,,,,0.27
2020-01-10,,,,1.83,1.56,2.28,,,,,,0.27
2020-01-13,,,,1.85,1.58,2.3,,,,,,0.27
2020-01-14,,,,1.82,1.58,2.27,,,,,,0.24
2020-01-15,,,,1.79,1.56,2.23,,,,,,0.23
2020-01-16,,,,1.81,1.58,2.26,3.65,,,,,0.23
2020-01-17,,,,1.84,1.58,2.29,,,,,,0.26
2020-01-20,,,,,,,,,,,,
2020-01-21,,,,1.78,1.53,2.23,,,,,,0.25
2020-01-22,,,,1.77,1.53,2.22,,,,,,0.24
2020-01-23,,,,1.74,1.51,2.18,3.6,,,,,0.23
2020-01-24,,,,1.7,1.49,2.14,,,,,,0.21
2020-01-27,,,,1.61,1.44,2.05,,,,,,0.17
2020-01-28,,,,1.65,1.45,2.1,,,,,,0.2
2020-01-29,,,,1.6,1.42,2.05,,,,,,0.18
2020-01-30,,,,1.57,1.41,2.04,3.51,,,,,0.16
2020-01-31,,,,1.51,1.33,1.99,,,,,,0.18
2020-02-01,259.25,267.37,1.58,,,,,12743.0,3.5,,104.573,
2020-02-03,,,,1.54,1.36,2.01,,,,,,0.18
2020-02-04,,,,1.61,1.41,2.08,,,,,,0.2
2020-02-05,,,,1.66,1.44,2.14,,,,,,0.22
2020-02-06,,,,1.65,1.44,2.11,3.45,,,,,0.21
2020-02-07,,,,1.59,1.41,2.05,,,,,,0.18
2020-02-10,,,,1.56,1.37,2.03,,,,,,0.19
2020-02-11,,,,1.59,1.41,2.05,,,,,,0.18
2020-02-12,,,,1.62,1.44,2.09,,,,,,0.18
2020-02-13,,,,1.61,1.44,2.07,3.47,,,,,0.17
2020-02-14,,,,1.59,1.42,2.04,,,,,,0.17
